,University Name,Review Count,Type
1582,Pennsylvania Academy of the Fine Arts,17,Private
1583,Holy Cross College,129,Private
1584,Angeles College,1,Private
1585,Central Penn College,235,Private
1586,Laurus College,72,Private
1587,Southwest University of Visual Arts - Tucson,77,Private
1588,Apex School of Theology,4,Private
1589,Bryant & Stratton College - Eastlake,124,Private
1590,Mid-Atlantic Christian University,66,Private
1591,Kentucky Christian University,149,Private
1592,American Academy of Art,126,Private
1593,Remington College - Shreveport,2,Private
1594,San Diego Christian College,290,Private
1595,Bay State College,132,Private
1596,Randall University,21,Private
1597,Sierra Nevada University,196,Private
1598,Benjamin Franklin Institute of Technology,59,Private
1599,Bryant & Stratton College - Virginia Beach,126,Private
1600,Bryant & Stratton College - Cleveland,133,Private
1601,Trinity Bible College,108,Private
1602,Presentation College,151,Private
1603,New Hampshire Institute of Art,191,Private
1604,Columbia College Hollywood,68,Private
1605,Davis College - New York,61,Private
1606,Yeshivath Viznitz,1,Private
1607,Stratford University,208,Private
1608,Defiance College,179,Private
1609,Western Technical College - North,5,Private
1610,Career Networks Institute,12,Private
1611,Yeshiva Karlin Stolin - Adult Education,1,Private
1612,Southwestern Christian University,143,Private
1613,Institute of Production & Recording,60,Private
1614,DeVry University - Georgia,425,Private
1615,Baptist University of the Americas,43,Private
1616,Platt College - San Diego,39,Private
1617,Pillar College,44,Private
1618,"Watkins College of Art, Design, & Film",96,Private
1619,Remington College - North Houston,9,Private
1620,Strayer University - Pennsylvania,135,Private
1621,Finlandia University,187,Private
1622,Naropa University,115,Private
1623,Santa Barbara Business College - Bakersfield,94,Private
1624,Pine Manor College,89,Private
1625,Humphreys University - Stockton  and  Modesto Campuses,31,Private
1626,New Orleans Baptist Theological Seminary,56,Private
1627,Centura College - Chesapeake,78,Private
1628,Welch College,105,Private
1629,Eagle Gate College - Murray,43,Private
1630,Herzing University - Brookfield,80,Private
1631,Fremont College,48,Private
1632,Rosemont College,142,Private
1633,New York College of Health Professions,33,Private
1634,DeVry University - Ohio,440,Private
1635,Daymar College - Bowling Green,11,Private
1636,Brewton-Parker College,73,Private
1637,The Art Institute of Virginia Beach,79,Private
1638,Martin University,69,Private
1639,Remington College - Mobile,31,Private
1640,Platt College - Riverside,24,Private
1641,Stevens-Henager College - Ogden,415,Private
1642,Daytona College,89,Private
1643,Remington College - Fort Worth,33,Private
1644,San Francisco Art Institute,159,Private
1645,Central Christian College of the Bible,38,Private
1646,Bryan University - Springfield,83,Private
1647,Living Arts College,69,Private
1648,Baker College,268,Private
1649,Manor College,142,Private
1650,DeVry University - Texas,354,Private
1651,Donnelly College,66,Private
1652,Empire College School of Business,27,Private
1653,University of the People,68,Private
1654,Indiana Wesleyan University-National & Global,12,Private
1655,Northpoint Bible College,121,Private
1656,Miami Regional University,6,Private
1657,Baptist Bible College,76,Private
1658,Voorhees College,213,Private
1659,Trinity Baptist College,77,Private
1660,City College - Fort Lauderdale,100,Private
1661,Warner Pacific College - Adult Degree Program,30,Private
1662,Jamestown Business College,22,Private
1663,Baker College of Auburn Hills,287,Private
1664,Bryant & Stratton College - Hampton,96,Private
1665,Bryant & Stratton College - Southtowns,126,Private
1666,Daymar College - Murfreesboro,37,Private
1667,Crowley's Ridge College,6,Private
1668,Stevens-Henager College - Provo,138,Private
1669,Baker College of Jackson,171,Private
1670,United Tribes Technical College,152,Private
1671,DeVry University - Florida,463,Private
1672,University of Phoenix - Texas,525,Private
1673,The Art Institute of Dallas,232,Private
1674,Bryant & Stratton College - Buffalo,314,Private
1675,Remington College - Online,4,Private
1676,Stevens-Henager College - Boise,55,Private
1677,Stevens-Henager College - Murray,672,Private
1678,Paine College,304,Private
1679,Andrew College,82,Private
1680,Brookline College - Albuquerque,96,Private
1681,Brookline College - Tucson,83,Private
1682,American Institute of Alternative Medicine,15,Private
1683,Bacone College,111,Private
1684,North American University,37,Private
1685,University of Phoenix - Nevada,166,Private
1686,Bryant & Stratton College - Richmond,265,Private
1687,The Art Institute of Austin,166,Private
1688,Baker College of Cadillac,121,Private
1689,Yeshiva of Machzikai Hadas,1,Private
1690,Bryant & Stratton College - Albany,108,Private
1691,Bryant & Stratton College - Amherst,56,Private
1692,American National University - Lexington,21,Private
1693,The Art Institute of San Antonio,100,Private
1694,University of Phoenix - Hawaii,90,Private
1695,St. Louis College of Health Careers - Fenton,13,Private
1696,CollegeAmerica - Fort Collins,38,Private
1697,Rabbinical Seminary of America,5,Private
1698,Northwestern College - Bridgeview,95,Private
1699,Beckfield College - Florence,92,Private
1700,University of Phoenix - California,787,Private
1701,Arlington Baptist University,30,Private
1702,Clinton Junior College,12,Private
1703,CollegeAmerica - Colorado Springs,174,Private
1704,American National University - Roanoke Valley,66,Private
1705,Bryant & Stratton College - Parma,164,Private
1706,Baker College of Muskegon,533,Private
1707,American InterContinental University - Houston,36,Private
1708,East-West University,75,Private
1709,Bryant & Stratton College - Greece,49,Private
1710,Herzing University - Akron,79,Private
1711,CollegeAmerica - Phoenix,95,Private
1712,Bennett College for Women,412,Private
1713,Bryant & Stratton College - Syracuse North,79,Private
1714,Virginia University of Lynchburg,25,Private
1715,Arkansas Baptist College,55,Private
1716,University of Phoenix - Online,12656,Private
1717,Ritsumeikan University,12,Private
1718,Universidad Del Turabo,157,Private
1719,Universidad Metropolitana,92,Private
1720,Universidad Del Este,82,Private
1721,National University College - Bayamon,73,Private
1722,Pensacola Christian College,42,Private
1723,Pontifical Catholic University of Puerto Rico - Ponce,226,Private
1724,Inter American University of Puerto Rico,235,Private
1725,Parsons School of Design - The New School,431,Private
1726,Inter American University of Puerto Rico - Bayamon,75,Private
1727,Inter American University of Puerto Rico - Ponce,76,Private
1728,University of Sacred Heart,155,Private
1729,Regent's American College London,8,Private
1730,Inter American University of Puerto Rico - San German,78,Private
1731,Inter American University of Puerto Rico - Aguadilla,94,Private
1732,Inter American University of Puerto Rico - Arecibo,52,Private
1733,Chamberlain College of Nursing - Illinois,773,Private
1734,St. Thomas University - Canada,10,Private
1735,New York Institute of Technology - Manhattan Campus,217,Private
1736,Polytechnic University of Puerto Rico,94,Private
1737,Inter American University of Puerto Rico - Fajardo,33,Private
1738,EDIC College,7,Private
1739,Eugene Lang College of Liberal Arts - The New School,139,Private
1740,Capella University,3109,Private
1741,Inter American University of Puerto Rico - Guayama,16,Private
1742,Inter American University of Puerto Rico - Barranquitas,5,Private
1743,Brandman University,526,Private
1744,Baker College Center for Graduate Studies,56,Private
1745,EDP University of Puerto Rico - San Juan,7,Private
1746,Atlantic University College,21,Private
1747,Central Methodist University - College of Graduate & Extended Studies,73,Private
1748,Universidad Adventista de las Antillas,165,Private
1749,National University College - Ponce,6,Private
1750,Pontifical Catholic University of Puerto Rico - Mayaguez,2,Private
1751,Bayamon Central University,1,Private
1752,National University College - Rio Grande,20,Private
1753,Florida Institute of Technology - Online,45,Private
1754,Loma Linda University,405,Private
1755,Saint Louis University - Madrid,15,Private
1756,John Cabot University,67,Private
1757,EDP University of Puerto Rico - San Sebastian,11,Private
1758,National University College - Caguas,6,Private
1759,West Coast University - Dallas,98,Private
1760,Caribbean University - Bayamon,21,Private
1761,Huertas Junior College,1,Private
1762,Walden University,2860,Private
1763,Jacobs University - Bremen,46,Private
1764,Roseman University of Health Sciences,97,Private
1765,Baptist Health System School of Health Professions,53,Private
1766,Resurrection University,111,Private
1767,University of Memphis - Lambuth,41,Private
1768,Columbia Central University - Caguas,1,Private
1769,Berkeley College - Woodbridge,2,Private
1770,Hult International Business School,72,Private
1771,Samuel Merritt University,133,Private
1772,Barnes-Jewish College - Goldfarb School of Nursing,80,Private
1773,West Coast University-Miami,2,Private
1774,Ottawa University-Surprise,4,Private
1775,The College at Southeastern,48,Private
1776,Arizona College - Mesa,32,Private
1777,American University of Puerto Rico - Manati,1,Private
1778,Westcliff University,11,Private
1779,Pontifical Catholic University of Puerto Rico - Arecibo,2,Private
1780,Patten University,18,Private
1781,The American University of Rome,67,Private
1782,Saint Luke's College of Health Sciences,23,Private
1783,Beacon College,61,Private
1784,Rasmussen College - Green Bay,61,Private
1785,Berkeley College - White Plains,3,Private
1786,Centro de Estudios Multidisciplinarios - San Juan,15,Private
1787,Globe University - Woodbury,155,Private
1788,Berkeley College - Newark,1,Private
1789,Carlos Albizu University - San Juan,60,Private
1790,Rasmussen College - Fargo,51,Private
1791,Flagler College - Tallahassee,44,Private
1792,Cox College,52,Private
1793,American University of Puerto Rico - Bayamon,8,Private
1794,Cleary University,58,Private
1795,Flashpoint Chicago,32,Private
1796,Caribbean University - Ponce,12,Private
1797,Linfield College - School of Nursing,46,Private
1798,Rasmussen College-Kansas,1,Private
1799,Allen College,47,Private
1800,Saint Francis Medical Center College of Nursing - Illinois,60,Private
1801,California College San Diego,1,Private
1802,American University of Health Sciences,57,Private
1803,Dewey University - Carolina,1,Private
1804,Springfield College - School of Professional and Continuing Studies,4,Private
1805,Midwestern Baptist Theological Seminary,49,Private
1806,Dewey University - Hato Rey,1,Private
1807,Universal Technology College of Puerto Rico,4,Private
1808,Chamberlain College of Nursing - Georgia,135,Private
1809,Boston Architectural College,65,Private
1810,Midwives College of Utah,2,Private
1811,South Florida Bible College & Theological Seminary,10,Private
1812,Bryant & Stratton College - Bayshore,31,Private
1813,University of Management & Technology,35,Private
1814,Sentara College of Health Sciences,32,Private
1815,Maria College of Albany,83,Private
1816,University of Michigan - Ann Arbor,4227,Public
1817,University of California - Los Angeles,5128,Public
1818,Georgia Institute of Technology,2031,Public
1819,University of Virginia,2208,Public
1820,United States Military Academy at West Point,305,Public
1821,University of California - Berkeley,4071,Public
1822,University of North Carolina at Chapel Hill,2384,Public
1823,University of Florida,7440,Public
1824,University of Texas - Austin,6141,Public
1825,University of Georgia,5358,Public
1826,Virginia Tech,3845,Public
1827,University of Wisconsin,3144,Public
1828,University of Illinois at Urbana-Champaign,4572,Public
1829,Purdue University,4655,Public
1830,Colorado School of Mines,882,Public
1831,Texas A&M University,7023,Public
1832,Penn State,6926,Public
1833,University of California - Santa Barbara,4440,Public
1834,North Carolina State University,3138,Public
1835,University of Washington,4271,Public
1836,Florida State University,7099,Public
1837,University of Minnesota Twin Cities,4361,Public
1838,Clemson University,3247,Public
1839,University of California - Irvine,3871,Public
1840,University of California - Davis,4598,Public
1841,University of Maryland - College Park,5179,Public
1842,University of California - San Diego,3574,Public
1843,University of South Florida,6807,Public
1844,University of Delaware,3356,Public
1845,University of Massachusetts - Amherst,3526,Public
1846,Virginia Military Institute,197,Public
1847,James Madison University,2943,Public
1848,California Polytechnic State University (Cal Poly) - San Luis Obispo,3688,Public
1849,Arizona State University,10669,Public
1850,University of Utah,3910,Public
1851,Iowa State University,3654,Public
1852,University of Central Florida,21336,Public
1853,University of Oklahoma,2894,Public
1854,University of Connecticut,3176,Public
1855,New Mexico Tech,529,Public
1856,Oklahoma State University,3345,Public
1857,University of South Carolina,4214,Public
1858,United States Merchant Marine Academy,78,Public
1859,The University of Alabama,4437,Public
1860,Kansas State University,3284,Public
1861,Mississippi State University,2019,Public
1862,University of Cincinnati,3728,Public
1863,University of Missouri,3166,Public
1864,Washington State University,3774,Public
1865,University of Arkansas,3290,Public
1866,University of Arizona,6513,Public
1867,"Binghamton University, SUNY",2376,Public
1868,"University at Buffalo, SUNY",2849,Public
1869,University of Texas at Dallas,2260,Public
1870,University of Nebraska - Lincoln,2606,Public
1871,University of Colorado - Boulder,2865,Public
1872,University of Kansas,3167,Public
1873,California State University - Long Beach,4424,Public
1874,Temple University,5379,Public
1875,University of Mississippi,2059,Public
1876,Missouri University of Science & Technology,961,Public
1877,University of Houston,6125,Public
1878,South Dakota School of Mines & Technology,454,Public
1879,San Diego State University,4958,Public
1880,Florida International University,6801,Public
1881,Oregon State University,2866,Public
1882,University of Tennessee,3583,Public
1883,University of Wyoming,1878,Public
1884,CUNY Baruch College,1272,Public
1885,Louisiana Tech University,996,Public
1886,The University of Alabama in Huntsville,780,Public
1887,Louisiana State University,3286,Public
1888,Maine Maritime Academy,159,Public
1889,Rutgers University - Newark,1089,Public
1890,SUNY College of Environmental Science & Forestry,304,Public
1891,University of Colorado Denver,1719,Public
1892,University of Wisconsin - La Crosse,1512,Public
1893,University of Alabama - Birmingham,2104,Public
1894,"Stony Brook University, SUNY",2555,Public
1895,University of Louisville,2183,Public
1896,"University of Maryland, Baltimore County",1916,Public
1897,University of California - Riverside,3298,Public
1898,West Virginia University,2840,Public
1899,University of Kentucky,3699,Public
1900,University of South Florida - St. Petersburg,493,Public
1901,University of New Hampshire,2684,Public
1902,University of California - Santa Cruz,3761,Public
1903,University of Missouri - Kansas City,1317,Public
1904,Virginia Commonwealth University,4322,Public
1905,Texas State University,6001,Public
1906,University of North Carolina - Wilmington,1769,Public
1907,Citadel Military College of South Carolina,388,Public
1908,George Mason University,4515,Public
1909,California State University - Fullerton,4810,Public
1910,Arizona State University - Downtown Phoenix Campus,523,Public
1911,University of New Hampshire at Manchester,112,Public
1912,Christopher Newport University,1210,Public
1913,University of Alaska Southeast,216,Public
1914,University of Louisiana - Lafayette,1433,Public
1915,Fashion Institute of Technology,1528,Public
1916,University of Illinois at Chicago,3201,Public
1917,University of North Florida,2679,Public
1918,University of Nevada - Reno,3758,Public
1919,Utah State University,4373,Public
1920,SUNY New Paltz,1372,Public
1921,University of Washington - Tacoma,414,Public
1922,University of North Dakota,1057,Public
1923,CUNY John Jay College of Criminal Justice,1179,Public
1924,University of Northern Iowa,1345,Public
1925,SUNY Maritime College,126,Public
1926,Montana State University,2272,Public
1927,Arizona State University - West Campus,261,Public
1928,University of West Florida,1719,Public
1929,CUNY Lehman College,946,Public
1930,University of North Texas,5557,Public
1931,University of North Carolina School of the Arts,250,Public
1932,Truman State University,1004,Public
1933,University of Minnesota - Rochester,163,Public
1934,California State University - Chico,2394,Public
1935,University of South Dakota,851,Public
1936,University of Baltimore,523,Public
1937,Montana Technological University,463,Public
1938,University of Southern Mississippi,1677,Public
1939,Grand Valley State University,3763,Public
1940,Western Michigan University,3407,Public
1941,California State Polytechnic University - Pomona,2966,Public
1942,New Mexico State University,2991,Public
1943,Florida Atlantic University,4516,Public
1944,University of Nebraska at Kearney,625,Public
1945,Georgia Southern University,3897,Public
1946,Towson University,3111,Public
1947,Florida Gulf Coast University,2432,Public
1948,Pittsburg State University,955,Public
1949,University of Illinois at Springfield,460,Public
1950,Rowan University,1677,Public
1951,"University at Albany, SUNY",2283,Public
1952,Ball State University,3560,Public
1953,University of Washington - Bothell,500,Public
1954,University of Nebraska at Omaha,1277,Public
1955,Illinois State University,2837,Public
1956,SUNY Oneonta,1109,Public
1957,University of Texas - Arlington,4078,Public
1958,Tennessee Technological University,1067,Public
1959,University of Wisconsin - Eau Claire,1372,Public
1960,CUNY Brooklyn College,1106,Public
1961,Rutgers University - Camden,778,Public
1962,Minot State University,380,Public
1963,University of Wisconsin - Whitewater,1299,Public
1964,Montclair State University,2895,Public
1965,The University of Virginia's College at Wise,229,Public
1966,University of Michigan - Dearborn,1219,Public
1967,CUNY Queens College,1069,Public
1968,CUNY City College of New York,1653,Public
1969,Jacksonville State University,964,Public
1970,Texas A&M International University,1293,Public
1971,California State University - Northridge,4594,Public
1972,Indiana University-Purdue University - Indianapolis (IUPUI),3659,Public
1973,Western Carolina University,1441,Public
1974,South Dakota State University,1317,Public
1975,Georgia State University,5492,Public
1976,University of California - Merced,2023,Public
1977,Penn State Erie - The Behrend College,783,Public
1978,University of Memphis,2059,Public
1979,Bowling Green State University,2464,Public
1980,Penn State Fayette - Eberly Campus,136,Public
1981,East Carolina University,2843,Public
1982,West Texas A&M University,1190,Public
1983,Kent State University,4512,Public
1984,University of Minnesota - Morris,428,Public
1985,Stockton University,1424,Public
1986,University of Maine,2017,Public
1987,University of North Carolina at Asheville,636,Public
1988,University of Mary Washington,1212,Public
1989,Boise State University,2511,Public
1990,Northwest Missouri State University,1073,Public
1991,University of South Alabama,1539,Public
1992,University of Wisconsin - Milwaukee,3143,Public
1993,Winona State University,883,Public
1994,Arizona State University - Polytechnic Campus,200,Public
1995,University of Rhode Island,2364,Public
1996,CUNY Hunter College,2109,Public
1997,Sam Houston State University,3546,Public
1998,Murray State University,1221,Public
1999,Ramapo College of New Jersey,946,Public
2000,Georgia College & State University,1249,Public
2001,New College of Florida,434,Public
2002,University of Hawaii at Manoa,2270,Public
2003,Oregon Institute of Technology,406,Public
2004,West Chester University of Pennsylvania,1671,Public
2005,University of North Alabama,925,Public
2006,Winthrop University,1560,Public
2007,Arkansas State University,1206,Public
2008,Miami University - Middletown,131,Public
2009,University of Texas - Tyler,1106,Public
2010,Missouri State University,2019,Public
2011,Eastern Illinois University,1268,Public
2012,Penn State York,164,Public
2013,SUNY Oswego,1397,Public
2014,University of Wisconsin - Superior,262,Public
2015,Florida A&M University,2520,Public
2016,SUNY Polytechnic Institute,295,Public
2017,Massachusetts Maritime Academy,174,Public
2018,California State University - San Marcos,1675,Public
2019,Southern Utah University,1777,Public
2020,University of Missouri - St. Louis,962,Public
2021,Emporia State University,746,Public
2022,Penn State Berks,482,Public
2023,California State University - Fresno,2595,Public
2024,University of Wisconsin - Platteville,1050,Public
2025,Southern Illinois University Edwardsville,1563,Public
2026,Penn State Altoona,904,Public
2027,Saginaw Valley State University,1540,Public
2028,California State University - Sacramento,3540,Public
2029,Troy University,1856,Public
2030,California State University Maritime Academy,145,Public
2031,University of Connecticut - Stamford,198,Public
2032,Purdue University Northwest,1400,Public
2033,Metropolitan State University - Minnesota,450,Public
2034,SUNY Geneseo,958,Public
2035,University of Texas - San Antonio,4345,Public
2036,University of Wisconsin - Stout,978,Public
2037,University of Louisiana - Monroe,690,Public
2038,Kennesaw State University,4574,Public
2039,University of New Orleans,717,Public
2040,Oakland University,2291,Public
2041,Northwestern State University of Louisiana,992,Public
2042,Augusta University,852,Public
2043,North Carolina A&T State University,2773,Public
2044,University of Wisconsin - Stevens Point,1074,Public
2045,California State University - Bakersfield,1111,Public
2046,"University of Nevada, Las Vegas",4219,Public
2047,Penn State Worthington Scranton,100,Public
2048,University of Houston-Downtown,1301,Public
2049,Texas Woman's University,2047,Public
2050,University of Tennessee - Chattanooga,1462,Public
2051,San Jose State University,3973,Public
2052,East Tennessee State University,1294,Public
2053,The University of Texas Rio Grande Valley,2451,Public
2054,University of Central Arkansas,1600,Public
2055,Penn State Lehigh Valley,98,Public
2056,University of Wisconsin - River Falls,617,Public
2057,University of Central Oklahoma,1681,Public
2058,Texas A&M University - Commerce,1106,Public
2059,University of Tennessee - Martin,931,Public
2060,Eastern New Mexico University,712,Public
2061,Penn State Harrisburg,615,Public
2062,Foothill College,458,Public
2063,Indiana University - Southeast,683,Public
2064,Fort Hays State University,790,Public
2065,Portland State University,2464,Public
2066,Lander University,729,Public
2067,Stephen F Austin State University,2602,Public
2068,Minnesota State University Moorhead,746,Public
2069,Old Dominion University,4304,Public
2070,Midwestern State University,1049,Public
2071,Washburn University,887,Public
2072,Radford University,1546,Public
2073,University of Southern Indiana,932,Public
2074,Southwestern Oklahoma State University,536,Public
2075,University of Michigan - Flint,918,Public
2076,Coastal Carolina University,1904,Public
2077,Slippery Rock University,1453,Public
2078,University of Montana - Western,265,Public
2079,Nevada State College,515,Public
2080,California State University - Monterey Bay,1606,Public
2081,Bloomsburg University of Pennsylvania,1384,Public
2082,Texas A&M University - Corpus Christi,1978,Public
2083,Arkansas Tech University,1037,Public
2084,Penn State Mont Alto,170,Public
2085,Youngstown State University,1325,Public
2086,SUNY Farmingdale State College,574,Public
2087,Indiana University - East,316,Public
2088,University of Toledo,1958,Public
2089,Valley City State University,97,Public
2090,The University of West Alabama,299,Public
2091,SUNY Plattsburgh,741,Public
2092,University of Houston - Victoria,489,Public
2093,University of North Texas at Dallas,24,Public
2094,Indiana University - Kokomo,440,Public
2095,Penn State Hazleton,276,Public
2096,Penn State Abington,685,Public
2097,Dakota State University,265,Public
2098,Northern Kentucky University,1815,Public
2099,University of North Georgia,1726,Public
2100,Wichita State University,1506,Public
2101,University of Central Missouri,1191,Public
2102,Texas A&M University - Texarkana,204,Public
2103,Penn State World Campus,165,Public
2104,University of Wisconsin - Oshkosh,1363,Public
2105,Southern Illinois University Carbondale,1943,Public
2106,California State University - Channel Islands,996,Public
2107,California State University - Stanislaus,1125,Public
2108,William Paterson University of New Jersey,879,Public
2109,California State University - Los Angeles,2923,Public
2110,Marshall University,1479,Public
2111,SUNY Potsdam,724,Public
2112,Northern State University,287,Public
2113,Northern Michigan University,1045,Public
2114,University of Colorado - Colorado Springs,1826,Public
2115,SUNY Fredonia,1161,Public
2116,Rhode Island College,1030,Public
2117,Middle Tennessee State University,3220,Public
2118,Western Kentucky University,2089,Public
2119,University of Akron,2750,Public
2120,Mayville State University,135,Public
2121,Nicholls State University,597,Public
2122,Columbus State University,1417,Public
2123,University of Texas - El Paso,2730,Public
2124,West Virginia University Institute of Technology,190,Public
2125,Tarleton State University,1727,Public
2126,Delta State University,388,Public
2127,SUNY Cortland,836,Public
2128,East Central University,523,Public
2129,Southeastern Louisiana University,1155,Public
2130,MiraCosta College,848,Public
2131,Miami University - Hamilton,231,Public
2132,Vermont Technical College,194,Public
2133,University of Connecticut - Avery Point,64,Public
2134,University of Cincinnati - Blue Ash College,377,Public
2135,Northeastern Illinois University,1112,Public
2136,Longwood University,1111,Public
2137,Keene State College,854,Public
2138,University of Montevallo,718,Public
2139,Kutztown University of Pennsylvania,1561,Public
2140,University of Massachusetts - Dartmouth,1053,Public
2141,Ohio State University - Mansfield,124,Public
2142,McNeese State University,773,Public
2143,West Liberty University,309,Public
2144,University of Texas - Permian Basin,646,Public
2145,Northeastern State University,906,Public
2146,Winston-Salem State University,1193,Public
2147,University of Wisconsin - Parkside,512,Public
2148,California State University - Dominguez Hills,1745,Public
2149,Bellingham Technical College,217,Public
2150,Southeast Missouri State University,1002,Public
2151,Bemidji State University,531,Public
2152,Humboldt State University,1845,Public
2153,Purdue University Fort Wayne,1204,Public
2154,Metropolitan State University of Denver,2861,Public
2155,Colorado State University - Pueblo,986,Public
2156,Eastern Kentucky University,1543,Public
2157,Penn State Beaver,146,Public
2158,SUNY Alfred State College,413,Public
2159,South Texas College,2021,Public
2160,Indiana University - Northwest,688,Public
2161,Idaho State University,1315,Public
2162,Chipola College,159,Public
2163,Mississippi University for Women,327,Public
2164,University of Montana,1875,Public
2165,University of South Carolina - Beaufort,446,Public
2166,University of Hawaii at Hilo,873,Public
2167,University of Alaska Fairbanks,986,Public
2168,Utah Valley University,3180,Public
2169,Lamar University,1304,Public
2170,Lewis-Clark State College,489,Public
2171,Southern Oregon University,929,Public
2172,Southeastern Oklahoma State University,391,Public
2173,Santa Fe College,1390,Public
2174,University of Science & Arts of Oklahoma,189,Public
2175,University of Cincinnati - Clermont,193,Public
2176,Georgia Highlands College,612,Public
2177,Prairie View A & M University,2339,Public
2178,Louisiana State University of Alexandria,178,Public
2179,Southern Arkansas University,584,Public
2180,San Francisco State University,3415,Public
2181,Western Colorado University,368,Public
2182,Brazosport College,208,Public
2183,Henderson State University,755,Public
2184,University of Pittsburgh - Johnstown,576,Public
2185,Western Oregon University,1021,Public
2186,Bismarck State College,159,Public
2187,Fayetteville State University,870,Public
2188,Renton Technical College,165,Public
2189,Weber State University,1980,Public
2190,Frostburg State University,957,Public
2191,Morehead State University,1030,Public
2192,SUNY Purchase College,1098,Public
2193,Chicago State University,615,Public
2194,Clayton State University,1164,Public
2195,Castleton University,494,Public
2196,Austin Peay State University,1353,Public
2197,Valdosta State University,1938,Public
2198,Alcorn State University,675,Public
2199,North Carolina Central University,984,Public
2200,Eastern Michigan University,3025,Public
2201,University of Wisconsin - Green Bay,775,Public
2202,Northwestern Oklahoma State University,215,Public
2203,Snow College,952,Public
2204,Black Hills State University,607,Public
2205,Indiana University of Pennsylvania,2577,Public
2206,Clarion University of Pennsylvania,982,Public
2207,Plymouth State University,867,Public
2208,Sonoma State University,1428,Public
2209,Southern Connecticut State University,1347,Public
2210,Shippensburg University of Pennsylvania,1016,Public
2211,Ohio State University - Lima,107,Public
2212,Southwest Minnesota State University,304,Public
2213,SUNY Brockport,1157,Public
2214,Louisiana State University - Shreveport,404,Public
2215,Penn State Brandywine,243,Public
2216,Shepherd University,673,Public
2217,Francis Marion University,875,Public
2218,University of Pittsburgh - Greensburg,351,Public
2219,Wright State University,1687,Public
2220,University of Maine at Fort Kent,113,Public
2221,Kentucky State University,315,Public
2222,Chadron State College,360,Public
2223,Jackson State University,1291,Public
2224,California State University - East Bay,1811,Public
2225,Texas A&M University - Kingsville,1098,Public
2226,Elizabeth City State University,470,Public
2227,Lake Washington Institute of Technology,185,Public
2228,Kent State University - Stark,352,Public
2229,University of Maine at Farmington,397,Public
2230,Oglala Lakota College,140,Public
2231,Worcester State University,546,Public
2232,Kent State University at Tuscarawas,135,Public
2233,Wright State University - Lake Campus,56,Public
2234,Eastern Oregon University,391,Public
2235,University of Arkansas at Little Rock,891,Public
2236,Fitchburg State University,679,Public
2237,SUNY Empire State College,458,Public
2238,Abraham Baldwin Agricultural College,630,Public
2239,Purdue University Global - Davenport Campus,4982,Public
2240,University of Connecticut - Waterbury,97,Public
2241,University of Maryland - Global Campus,1904,Public
2242,Auburn University at Montgomery,703,Public
2243,St. Cloud State University,1138,Public
2244,East Stroudsburg University of Pennsylvania,994,Public
2245,Florida Gateway College,341,Public
2246,Haskell Indian Nations University,245,Public
2247,Kent State University - Trumbull,110,Public
2248,Walla Walla Community College,337,Public
2249,SUNY Delhi,438,Public
2250,Skyline College - San Bruno,445,Public
2251,Whatcom Community College,452,Public
2252,Peru State College,264,Public
2253,North Seattle College,212,Public
2254,University of the District of Columbia,601,Public
2255,Savannah State University,1275,Public
2256,Madison Area Technical College,632,Public
2257,University of Maine at Presque Isle,118,Public
2258,St. Petersburg College,2500,Public
2259,Delaware State University,1227,Public
2260,Georgia Southwestern State University,433,Public
2261,San Diego Mesa College,830,Public
2262,University of Arkansas - Fort Smith,717,Public
2263,Westfield State University,839,Public
2264,University of Arkansas at Pine Bluff,654,Public
2265,Morgan State University,2604,Public
2266,Pierce College at Fort Steilacoom,360,Public
2267,Grays Harbor College,225,Public
2268,Indiana State University,2063,Public
2269,Western New Mexico University,284,Public
2270,Centralia College,237,Public
2271,Ohio State University - Newark,278,Public
2272,New Mexico Highlands University,617,Public
2273,Colorado Mountain College,315,Public
2274,Valencia College,5600,Public
2275,Ohio University - Lancaster,125,Public
2276,Bellevue College,782,Public
2277,South Carolina State University,963,Public
2278,Framingham State University,710,Public
2279,Ohio University - Southern,64,Public
2280,Schoolcraft College,661,Public
2281,The Evergreen State College,725,Public
2282,Cascadia College,262,Public
2283,Indian River State College,1260,Public
2284,Truckee Meadows Community College,993,Public
2285,New Jersey City University,701,Public
2286,Norfolk State University,1442,Public
2287,Cameron University,750,Public
2288,University of Alaska Anchorage,1557,Public
2289,Seminole State College of Florida,1092,Public
2290,Austin Community College District,2231,Public
2291,Fairmont State University,633,Public
2292,SUNY Buffalo State College,1424,Public
2293,Bowie State University,1191,Public
2294,Bridgewater State University,1113,Public
2295,Lincoln University of Pennsylvania,794,Public
2296,Virginia State University,1238,Public
2297,University of Hawaii - Maui College,262,Public
2298,Miami Dade College,5694,Public
2299,Tallahassee Community College,1328,Public
2300,Clover Park Technical College,292,Public
2301,Rogers State University,493,Public
2302,Dixie State University,867,Public
2303,Montana State University - Billings,374,Public
2304,SUNY College at Old Westbury,487,Public
2305,SUNY College of Agriculture & Technology at Cobleskill,327,Public
2306,Santa Monica College,1947,Public
2307,Salem State University,1146,Public
2308,Fort Valley State University,755,Public
2309,Northwestern Michigan College,404,Public
2310,Lock Haven University,871,Public
2311,Georgia Gwinnett College,1681,Public
2312,Texas Southern University,1206,Public
